tempmax_C_lag1,tempmax_C_rollmean3,tempmax_C_lag2,tempmax_C_rollmean7,tempmax_C_lag3,tempmax_C_lag4,visibility,tempmin_C,temp_C,day_of_year,doy_sin,feelslikemax_C,doy_cos,feelslike_C,tempmax_C_rollstd7,humidity,windspeed,cloudcover,month,solarradiation,winddir,visibility_missing,precip,quarter,month_sin,target,datetime,name
30.0,29.39,29.0,29.310000000000002,29.17,29.0,8.3,23.0,26.83,360,-0.09019000427034513,34.56,0.9959245770286599,27.94,0.47542963026425744,75.5,13.4,66.9,12,213.9,1.3,0,0.0,4,-2.4492935982947064e-16,29.0,2024-12-25,Kiên Giang
31.0,30.0,30.0,29.595714285714287,29.0,29.17,7.4,23.0,25.89,361,-0.07304518821104743,35.61,0.9973286321364752,27.5,0.7686320563801116,88.1,5.8,67.3,12,112.2,32.0,0,0.122,4,-2.4492935982947064e-16,31.0,2024-12-26,Kiên Giang
29.0,30.0,31.0,29.452857142857145,30.0,29.0,6.900000000000002,24.0,27.06,362,-0.05587875690537313,39.11,0.9984375616565666,29.78,0.7738801432976259,88.9,9.2,76.3,12,165.0,80.5,0,0.079,4,-2.4492935982947064e-16,30.33,2024-12-27,Kiên Giang
31.0,30.333333333333332,29.0,29.73857142857143,31.0,30.0,7.300000000000001,24.0,26.5,363,-0.03869579017652689,37.44,0.9992510374388481,29.11,0.9318874855443494,90.1,11.2,58.0,12,137.2,63.0,0,0.197,4,-2.4492935982947064e-16,29.0,2024-12-28,Kiên Giang
30.33,30.11,31.0,29.928571428571427,29.0,31.0,7.700000000000002,23.0,25.67,364,-0.021501372740813793,32.72,0.999768818762748,26.72,0.8908877327592075,86.3,6.9,57.1,12,195.6,12.8,0,0.197,4,-2.4492935982947064e-16,30.0,2024-12-29,Kiên Giang
29.0,30.11,30.33,29.904285714285713,31.0,29.0,7.9,22.67,25.61,365,-0.004300592702981974,34.17,0.9999907524084426,26.61,0.9169488743082281,82.3,6.7,48.8,12,240.0,6.3,0,0.0,4,-2.4492935982947064e-16,31.17,2024-12-30,Kiên Giang
30.0,29.776666666666667,29.0,30.047142857142855,30.33,31.0,7.2,22.83,26.17,366,0.012901459949419653,37.39,0.9999167727021953,28.06,0.8259684070978153,83.1,8.9,41.0,12,210.3,353.2,0,0.0,4,-2.4492935982947064e-16,29.17,2024-12-31,Kiên Giang
31.17,30.05666666666667,30.0,30.214285714285715,29.0,30.33,8.000000000000002,24.0,26.39,1,0.017201575418260506,33.61,0.9998520419557735,27.78,0.9270357264394594,81.4,8.9,71.1,1,186.1,5.5,0,0.0,1,0.49999999999999994,30.17,2025-01-01,Kiên Giang
29.17,30.113333333333333,31.17,29.95285714285714,30.0,29.0,8.1,24.0,26.5,2,0.03439806061360801,33.61,0.9994082116062598,28.11,0.9265655991475721,81.2,6.9,82.2,1,176.2,357.6,0,0.0,1,0.49999999999999994,30.06,2025-01-02,Kiên Giang
30.17,30.17,29.17,30.120000000000005,31.17,30.0,7.800000000000002,24.0,26.94,3,0.051584366869408364,36.22,0.9986686402879997,29.06,0.8261154075954289,84.6,8.9,78.8,1,178.2,9.3,0,0.0,1,0.49999999999999994,30.0,2025-01-03,Kiên Giang
30.06,29.8,30.17,29.985714285714288,29.17,31.17,7.800000000000002,24.0,26.39,4,0.06875540848113941,34.17,0.9976335468520451,27.5,0.7300423992904765,81.5,8.9,50.6,1,202.4,22.5,0,0.0,1,0.49999999999999994,28.83,2025-01-04,Kiên Giang
30.0,30.076666666666668,30.06,29.93857142857143,30.17,29.17,6.999999999999998,22.0,25.0,5,0.08590610426133272,30.67,0.9963032375991965,25.5,0.7145961230286019,80.8,8.9,32.5,1,245.1,4.7,0,0.0,1,0.49999999999999994,30.0,2025-01-05,Kiên Giang
28.83,29.63,30.0,29.914285714285715,30.06,30.17,8.000000000000002,21.0,25.11,6,0.10303137904317879,34.17,0.9946781061893646,26.11,0.7536324732665084,81.9,8.9,40.5,1,214.8,14.3,0,0.0,1,0.49999999999999994,31.0,2025-01-06,Kiên Giang
30.0,29.61,28.83,29.914285714285715,30.0,30.06,7.800000000000002,21.0,25.78,7,0.1201261651823505,33.0,0.9927586335250793,26.61,0.7536324732665084,76.2,6.7,48.1,1,247.5,11.2,0,0.0,1,0.49999999999999994,31.0,2025-01-07,Kiên Giang
31.0,29.94333333333333,30.0,29.890000000000004,28.83,30.0,6.999999999999998,21.94,26.39,8,0.13718540405660057,33.72,0.9905453876091833,27.61,0.7077664398184063,81.0,8.1,43.3,1,233.0,57.0,0,0.0,1,0.49999999999999994,30.0,2025-01-08,Kiên Giang
31.0,30.666666666666668,31.0,30.15142857142857,30.0,28.83,7.5,22.0,26.22,9,0.1542040475626894,34.17,0.988039023376751,27.89,0.7349473580111126,82.7,6.9,43.7,1,216.6,6.3,0,0.0,1,0.49999999999999994,29.17,2025-01-09,Kiên Giang
30.0,30.666666666666668,31.0,30.127142857142854,31.0,30.0,7.2,23.06,26.22,10,0.17117705961019986,34.56,0.985240282501282,27.61,0.7370371832707656,83.7,8.9,54.8,1,169.7,31.8,0,0.0,1,0.49999999999999994,28.17,2025-01-10,Kiên Giang
29.17,30.05666666666667,30.0,30.0,31.0,31.0,7.700000000000002,21.0,24.67,11,0.18809941761179758,30.11,0.9821499931752291,25.11,0.8223746105029575,76.7,8.9,71.0,1,219.3,12.1,0,0.0,1,0.49999999999999994,28.0,2025-01-11,Kiên Giang
28.17,29.113333333333333,29.17,29.73857142857143,30.0,31.0,7.9,20.0,23.72,12,0.20496611396949532,29.67,0.9787690698649216,23.94,1.0745763284728396,71.8,11.2,64.8,1,223.8,359.9,0,0.0,1,0.49999999999999994,29.17,2025-01-12,Kiên Giang
28.0,28.44666666666667,28.17,29.62,29.17,30.0,7.800000000000002,19.0,23.56,13,0.22177215755648186,29.22,0.975098513039961,23.67,1.2265806129235364,71.6,11.2,44.1,1,242.1,8.2,0,0.0,1,0.49999999999999994,29.0,2025-01-13,Kiên Giang
29.17,28.44666666666667,28.0,29.50142857142857,28.17,29.17,7.599999999999999,20.67,24.78,14,0.23851257519407648,32.72,0.9711394088771653,25.83,1.223838613699056,78.4,9.2,65.2,1,200.9,5.3,0,0.0,1,0.49999999999999994,30.0,2025-01-14,Kiên Giang
29.0,28.723333333333333,29.17,29.215714285714284,28.0,28.17,6.999999999999998,23.0,26.11,15,0.2551824131233728,36.22,0.9668929289391521,27.89,1.034486299939139,90.4,6.9,58.9,1,176.7,31.1,0,0.012,1,0.49999999999999994,31.0,2025-01-15,Kiên Giang
30.0,29.39,29.0,29.072857142857142,29.17,28.0,7.5,23.0,26.72,16,0.2717767384711357,37.72,0.9623603298276545,28.61,0.7862932931527551,84.6,11.2,50.1,1,211.3,50.3,0,0.551,1,0.49999999999999994,30.0,2025-01-16,Kiên Giang
31.0,30.0,30.0,29.215714285714284,29.0,29.17,8.2,22.0,25.56,17,0.2882906407095177,33.28,0.9575429528116719,26.39,1.034486299939139,75.5,6.9,54.6,1,240.8,36.8,0,0.0,1,0.49999999999999994,30.0,2025-01-17,Kiên Giang
30.0,30.333333333333332,31.0,29.334285714285716,30.0,29.0,7.9,21.67,25.17,18,0.3047192331091634,33.28,0.9524422234305676,26.0,1.0751411867417418,79.9,8.1,47.4,1,230.8,3.9,0,0.0,1,0.49999999999999994,30.0,2025-01-18,Kiên Giang
30.0,30.333333333333332,30.0,29.595714285714283,31.0,30.0,7.5,22.0,25.83,19,0.321057654185271,35.11,0.9470596510722283,27.39,0.9613160621920603,84.1,6.7,34.2,1,228.1,5.9,0,0.0,1,0.49999999999999994,29.06,2025-01-19,Kiên Giang
30.0,30.0,30.0,29.881428571428568,30.0,31.0,7.800000000000002,22.0,25.83,20,0.3373010691361842,32.72,0.9413968285264122,26.83,0.6570750482612362,81.4,5.8,51.1,1,223.5,103.5,0,0.0,1,0.49999999999999994,30.0,2025-01-20,Kiên Giang
29.06,29.686666666666667,30.0,29.865714285714287,30.0,30.0,7.300000000000001,21.0,25.61,21,0.3534446712740877,33.28,0.9354554315134164,26.78,0.6779099532842038,81.5,6.7,40.9,1,221.3,92.0,0,0.0,1,0.49999999999999994,30.0,2025-01-21,Kiên Giang
30.0,29.686666666666667,29.06,30.00857142857143,30.0,30.0,7.300000000000001,22.0,25.61,22,0.3694836834473831,34.17,0.9292372181882051,26.78,0.5602210448095567,82.6,6.9,41.8,1,219.8,97.7,0,0.0,1,0.49999999999999994,30.06,2025-01-22,Kiên Giang
30.0,29.686666666666667,30.0,30.00857142857143,29.06,30.0,7.599999999999999,22.94,26.33,23,0.38541335945432564,35.11,0.9227440286201427,28.33,0.5602210448095567,82.9,8.1,55.6,1,193.6,95.6,0,0.0,1,0.49999999999999994,30.0,2025-01-23,Kiên Giang
30.06,30.02,30.0,29.874285714285715,30.0,29.06,7.300000000000001,23.0,26.39,24,0.4012289854475009,35.11,0.9159777842484877,28.11,0.35976182597443274,85.3,4.7,43.4,1,218.6,95.7,0,0.0,1,0.49999999999999994,32.0,2025-01-24,Kiên Giang
30.0,30.02,30.06,29.874285714285715,30.0,30.0,7.800000000000002,24.0,26.89,25,0.4169258813287287,39.22,0.908940487313808,29.06,0.35976182597443274,83.8,10.3,50.4,1,204.6,99.3,0,0.0,1,0.49999999999999994,30.06,2025-01-25,Kiên Giang
32.0,30.686666666666667,30.0,30.16,30.06,30.0,7.700000000000002,23.0,26.33,26,0.4324994021339788,35.56,0.901634220265486,27.94,0.8858141264771999,84.1,12.8,54.3,1,211.5,104.4,0,0.02,1,0.49999999999999994,30.0,2025-01-26,Kiên Giang
30.06,30.686666666666667,32.0,30.16857142857143,30.0,30.06,8.000000000000002,23.0,25.94,27,0.44794493940789115,33.28,0.8940611451454876,26.89,0.884296868919511,79.6,9.2,53.5,1,205.9,66.8,0,0.0,1,0.49999999999999994,29.0,2025-01-27,Kiên Giang
30.0,30.686666666666667,30.06,30.302857142857142,32.0,30.0,8.3,22.0,24.83,28,0.4632579225674917,31.33,0.88622350294858,25.33,0.7489039610370919,80.8,5.8,53.8,1,226.7,53.8,0,0.0,1,0.49999999999999994,28.0,2025-01-28,Kiên Giang
29.0,29.686666666666667,30.0,30.16,30.06,32.0,7.9,21.0,23.83,29,0.4784338202547012,28.89,0.8781236129591848,23.89,0.897032143608334,78.6,9.2,53.8,1,249.0,36.7,0,0.0,1,0.49999999999999994,28.33,2025-01-29,Kiên Giang
28.0,29.0,29.0,29.874285714285715,30.0,30.06,7.599999999999999,19.0,24.06,30,0.49346814167723735,30.11,0.8697638720650646,24.5,1.2176871128339115,81.6,4.5,41.9,1,225.7,358.4,0,0.0,1,0.49999999999999994,30.0,2025-01-30,Kiên Giang
28.33,28.44333333333333,28.0,29.627142857142854,29.0,30.0,7.300000000000001,19.0,24.94,31,0.5083564379375122,31.33,0.8611467540480452,25.44,1.3428416919070099,77.7,5.8,43.0,1,249.0,315.8,0,0.0,1,0.49999999999999994,32.0,2025-01-31,Kiên Giang
30.0,28.776666666666667,28.33,29.627142857142854,28.0,29.0,7.100000000000001,21.0,26.33,32,0.5230943033491326,35.5,0.8522748088519838,27.67,1.3428416919070099,80.1,6.9,59.3,2,253.0,242.4,0,0.0,1,0.8660254037844386,31.0,2025-02-01,Kiên Giang
32.0,30.11,30.0,29.627142857142854,28.33,28.0,8.000000000000002,23.0,26.61,33,0.5376773767406141,35.5,0.8431506618282,28.5,1.3428416919070099,83.2,11.2,50.7,2,214.9,186.2,0,0.0,1,0.8660254037844386,30.33,2025-02-02,Kiên Giang
31.0,31.0,32.0,29.76142857142857,30.0,28.33,8.000000000000002,23.0,26.61,34,0.5521013427459208,34.17,0.8337770129585915,28.22,1.4370389529796437,81.2,10.3,46.9,2,212.7,98.6,0,0.0,1,0.8660254037844386,32.0,2025-02-03,Kiên Giang
30.33,31.11,31.0,29.80857142857143,32.0,30.0,7.800000000000002,22.0,26.28,35,0.5663619330814524,34.94,0.8241566360566663,27.28,1.4515098871109464,77.4,8.9,38.3,2,247.6,88.4,0,0.0,1,0.8660254037844386,31.0,2025-02-04,Kiên Giang
32.0,31.11,30.33,30.237142857142857,31.0,32.0,7.9,22.0,26.0,36,0.580454927809098,34.56,0.8142923779467267,26.94,1.6074899096180073,80.0,6.9,59.3,2,242.4,90.9,0,0.0,1,0.8660254037844386,32.0,2025-02-05,Kiên Giang
31.0,31.11,32.0,30.665714285714284,30.33,31.0,7.4,21.0,26.11,37,0.5943761565849831,34.17,0.804187157621448,27.17,1.2777305029211585,77.7,6.7,52.7,2,253.2,113.9,0,0.0,1,0.8660254037844386,31.0,2025-02-06,Kiên Giang
32.0,31.666666666666668,31.0,31.19,32.0,30.33,7.5,21.0,25.67,38,0.6081214998935418,35.5,0.7938439653781019,26.89,0.8362814518250463,81.6,5.8,43.7,2,224.3,126.6,0,0.0,1,0.8660254037844386,31.0,2025-02-07,Kiên Giang
31.0,31.333333333333332,32.0,31.332857142857144,31.0,32.0,7.599999999999999,22.0,26.11,39,0.6216868902665479,33.72,0.7832658619336791,26.89,0.667500668806474,78.2,5.8,50.2,2,247.1,97.1,0,0.004,1,0.8660254037844386,30.0,2025-02-08,Kiên Giang
31.0,31.333333333333332,31.0,31.189999999999998,32.0,31.0,7.700000000000002,22.0,25.61,40,0.6350683134867438,32.56,0.7724559775191742,26.22,0.6050068870130931,76.0,8.1,44.6,2,263.5,46.1,0,0.024,1,0.8660254037844386,30.06,2025-02-09,Kiên Giang
30.0,30.666666666666668,31.0,31.047142857142855,31.0,32.0,7.800000000000002,23.0,26.17,41,0.6482618097757122,32.56,0.7614175109532997,27.06,0.7564547636995508,77.0,6.9,44.2,2,224.6,18.6,0,0.02,1,0.8660254037844386,32.0,2025-02-10,Kiên Giang
30.06,30.353333333333335,30.0,31.00857142857143,31.0,31.0,7.300000000000001,23.0,26.89,42,0.6612634749656386,36.78,0.7501537286959042,28.72,0.8044755760002189,81.4,5.8,50.5,2,232.9,233.3,0,0.0,1,0.8660254037844386,30.67,2025-02-11,Kiên Giang
32.0,30.686666666666667,30.06,31.00857142857143,30.0,31.0,7.9,24.0,27.56,43,0.6740694616546162,37.89,0.7386679638813748,31.22,0.8044755760002189,87.4,8.9,69.3,2,200.2,225.8,0,0.056,1,0.8660254037844386,31.0,2025-02-12,Kiên Giang
30.67,30.91,32.0,30.96142857142857,30.06,30.0,8.000000000000002,24.0,27.78,44,0.6866759803451553,39.11,0.726963615332308,31.67,0.8146661600808528,86.9,8.9,47.8,2,222.1,205.1,0,0.04,1,0.8660254037844386,32.0,2025-02-13,Kiên Giang
31.0,31.223333333333333,30.67,30.818571428571428,32.0,30.06,7.800000000000002,24.0,27.61,45,0.6990793005655562,39.11,0.7150441465537444,30.72,0.678489218077592,84.6,8.9,50.8,2,232.4,214.0,0,0.0,1,0.8660254037844386,33.0,2025-02-14,Kiên Giang
32.0,31.223333333333333,31.0,30.961428571428574,30.67,32.0,7.700000000000002,24.0,28.28,46,0.7112757519738152,42.28,0.7029130847082615,32.61,0.8146661600808528,84.5,9.2,41.1,2,212.7,185.0,0,0.092,1,0.8660254037844386,33.0,2025-02-15,Kiên Giang
33.0,32.0,32.0,31.247142857142858,31.0,30.67,7.700000000000002,24.0,27.94,47,0.7232617254437388,40.61,0.6905740195722293,30.94,1.122864109998958,80.3,16.1,51.9,2,240.8,102.9,0,0.012,1,0.8660254037844386,32.56,2025-02-16,Kiên Giang
33.0,32.666666666666664,33.0,31.67571428571429,32.0,31.0,8.2,24.0,27.67,48,0.7350336741329412,36.78,0.6780306024735382,29.56,1.1399101886092606,76.3,12.8,50.8,2,245.8,98.5,0,0.0,1,0.8660254037844386,33.0,2025-02-17,Kiên Giang
32.56,32.85333333333333,33.0,32.03285714285715,33.0,32.0,7.599999999999999,22.0,27.22,49,0.746588114532413,39.28,0.6652865452111116,29.44,0.9196867996898653,79.5,9.2,43.8,2,232.4,87.9,0,0.472,1,0.8660254037844386,31.17,2025-02-18,Kiên Giang
33.0,32.85333333333333,32.56,32.175714285714285,33.0,33.0,7.5,23.0,26.17,50,0.7579216274973472,37.17,0.6523456189565257,27.83,0.9888015834476368,89.2,11.4,58.2,2,220.2,100.8,0,0.386,1,0.8660254037844386,32.0,2025-02-19,Kiên Giang
31.17,32.24333333333333,33.0,32.24714285714286,32.56,33.0,7.700000000000002,23.0,27.33,51,0.7690308592589181,39.22,0.6392116531380588,29.67,0.8732070064941422,80.3,10.3,57.9,2,239.5,80.7,0,0.016,1,0.8660254037844386,32.0,2025-02-20,Kiên Giang
32.0,32.056666666666665,31.17,32.39,33.0,32.56,7.4,24.94,27.22,52,0.7799125224167177,37.89,0.6258885343075018,29.06,0.699738046223959,80.9,13.9,64.7,2,241.9,84.1,0,0.059,1,0.8660254037844386,31.67,2025-02-21,Kiên Giang
32.0,31.723333333333333,32.0,32.39,31.17,33.0,7.5,24.0,27.28,53,0.7905633969115482,37.72,0.612380204990065,29.67,0.699738046223959,82.4,9.2,69.3,2,202.5,75.9,0,0.004,1,0.8660254037844386,31.0,2025-02-22,Kiên Giang
31.67,31.89,32.0,32.2,32.0,31.17,7.700000000000002,25.0,27.44,54,0.8009803309782905,37.72,0.5986906625177214,29.78,0.6869497798238124,83.3,19.7,70.1,2,166.1,73.6,0,0.209,1,0.8660254037844386,32.0,2025-02-23,Kiên Giang
31.0,31.55666666666667,31.67,31.914285714285718,32.0,32.0,8.3,24.67,28.11,55,0.8111602420785621,37.89,0.5848239578463322,30.22,0.7141395088462869,75.2,23.0,56.5,2,238.1,74.6,0,0.004,1,0.8660254037844386,32.06,2025-02-24,Kiên Giang
32.0,31.55666666666667,31.0,31.83428571428572,31.67,32.0,8.2,24.67,27.67,56,0.8211001178128892,36.78,0.5707841943569036,29.67,0.6589855117996752,75.9,17.2,53.6,2,253.8,72.0,0,0.004,1,0.8660254037844386,32.0,2025-02-25,Kiên Giang
32.06,31.686666666666667,32.0,31.700000000000006,31.0,31.67,8.2,24.0,27.39,57,0.8307970168121247,36.78,0.5565755266413303,29.39,0.4418521623046616,77.3,13.9,57.9,2,211.7,75.2,0,0.004,1,0.8660254037844386,32.06,2025-02-26,Kiên Giang
32.0,32.02,32.06,31.81857142857143,32.0,31.0,8.500000000000002,24.0,27.67,58,0.8402480696078469,36.78,0.5422021592729844,29.67,0.38342441981994435,75.5,16.1,44.9,2,272.8,86.4,0,0.0,1,0.8660254037844386,32.17,2025-02-27,Kiên Giang
32.06,32.04,32.0,31.82714285714286,32.06,32.0,7.300000000000001,24.67,28.11,59,0.8494504794814806,37.89,0.527668345562516,30.56,0.38878932965954516,73.8,12.8,44.8,2,251.4,101.1,0,0.0,1,0.8660254037844386,32.0,2025-02-28,Kiên Giang
32.17,32.07666666666667,32.06,31.851428571428574,32.0,32.06,8.400000000000002,24.67,27.44,60,0.8584015232918917,37.89,0.512978386299228,29.67,0.40630155350543373,77.9,11.4,53.5,3,249.9,114.9,0,0.032,1,1.0,31.06,2025-03-01,Kiên Giang
32.0,32.07666666666667,32.17,31.898571428571433,32.06,32.0,8.2,24.0,26.94,61,0.8670985522812081,36.56,0.4981366284784055,28.72,0.40085028674173373,80.5,10.3,51.9,3,234.2,104.8,0,0.0,1,1.0,33.0,2025-03-02,Kiên Giang
31.06,31.743333333333336,32.0,31.907142857142862,32.17,32.06,7.599999999999999,22.0,27.44,62,0.8755389928586302,39.28,0.4831474640149687,30.17,0.37844921657177266,80.9,9.2,43.3,3,258.7,142.3,0,0.0,1,1.0,32.0,2025-03-03,Kiên Giang
33.0,32.02,31.06,32.050000000000004,32.0,32.17,7.599999999999999,23.0,28.11,63,0.8837203473619977,39.22,0.4680153284438345,31.72,0.5630571315002725,80.8,8.9,52.9,3,246.7,212.1,0,0.0,1,1.0,32.0,2025-03-04,Kiên Giang
32.0,32.02,33.0,32.041428571428575,31.06,32.0,8.2,24.0,28.5,64,0.8916401947968874,39.17,0.45274469960737107,32.67,0.5633361510213957,81.0,8.1,60.3,3,214.8,192.7,0,0.036,1,1.0,33.0,2025-03-05,Kiên Giang
32.0,32.333333333333336,32.0,32.041428571428575,33.0,31.06,8.2,25.0,28.61,65,0.8992961915530253,40.61,0.4373400963303323,32.17,0.5633361510213957,80.6,10.3,55.0,3,265.0,121.6,0,0.024,1,1.0,33.17,2025-03-06,Kiên Giang
33.0,32.333333333333336,32.0,32.175714285714285,32.0,33.0,8.000000000000002,24.0,28.5,66,0.9066860720977985,40.61,0.4218060770826634,31.72,0.6703694787915272,78.7,15.0,48.8,3,220.0,100.1,0,0.024,1,1.0,33.0,2025-03-07,Kiên Giang
33.17,32.723333333333336,33.0,32.31857142857143,32.0,32.0,8.000000000000002,25.83,28.5,67,0.9138076496466615,40.61,0.4061472386305789,31.67,0.7683408221926068,77.0,11.4,53.8,3,240.6,83.5,0,0.008,1,1.0,31.56,2025-03-08,Kiên Giang
33.0,33.056666666666665,33.17,32.46142857142858,33.0,32.0,7.700000000000002,25.0,27.89,68,0.9206588168102428,37.72,0.3903682146763026,30.83,0.7918423363992891,79.9,11.4,71.0,3,195.6,65.3,0,0.004,1,1.0,33.0,2025-03-09,Kiên Giang
31.56,32.57666666666667,33.0,32.53285714285714,33.17,33.0,8.3,25.0,28.22,69,0.9272375462179537,39.28,0.374473674486883,31.44,0.6551008646438695,78.4,16.1,66.8,3,225.6,73.3,0,0.016,1,1.0,33.0,2025-03-10,Kiên Giang
33.0,32.52,31.56,32.53285714285715,33.0,33.17,8.2,25.0,28.5,70,0.9335418911179212,39.28,0.35846832151248087,31.78,0.6551008646438695,76.9,15.0,64.8,3,227.0,78.3,0,0.0,1,1.0,34.06,2025-03-11,Kiên Giang
33.0,32.52,33.0,32.675714285714285,31.56,33.0,8.3,26.0,29.17,71,0.9395699859530622,42.0,0.342356891994542,33.06,0.6280089474643241,77.9,15.0,62.3,3,255.5,99.7,0,0.004,1,1.0,33.06,2025-03-12,Kiên Giang
34.06,33.35333333333333,33.0,32.970000000000006,33.0,31.56,8.3,25.0,28.56,72,0.945320046913132,37.44,0.3261441535642696,31.22,0.7325526147201716,78.4,14.4,52.3,3,246.2,98.6,0,0.004,1,1.0,33.06,2025-03-13,Kiên Giang
33.06,33.373333333333335,34.06,32.978571428571435,33.0,33.0,8.000000000000002,24.5,28.5,73,0.9507903724625832,39.89,0.3098349038318025,32.11,0.7333127702744896,81.3,11.4,48.4,3,258.7,94.5,0,0.0,1,1.0,32.17,2025-03-14,Kiên Giang
33.06,33.39333333333334,33.06,32.962857142857146,34.06,33.0,8.000000000000002,24.0,28.39,74,0.9559793438440766,40.67,0.2934339689665273,32.33,0.7296966101450446,82.6,8.0,60.7,3,249.6,125.5,0,0.004,1,1.0,32.0,2025-03-15,Kiên Giang
32.17,32.763333333333335,33.06,32.84428571428571,33.06,34.06,8.2,24.5,28.33,75,0.9608854255574977,39.22,0.27694620226893646,32.11,0.7877786732929876,82.3,10.4,61.7,3,245.9,128.2,0,0.064,1,1.0,33.17,2025-03-16,Kiên Giang
32.0,32.410000000000004,32.17,32.90714285714286,33.06,33.06,7.5,24.0,27.89,76,0.9655071658143364,39.28,0.2603764827344581,31.17,0.6781522514822909,82.3,10.8,65.7,3,222.0,85.1,0,0.004,1,1.0,33.17,2025-03-17,Kiên Giang
33.17,32.446666666666665,32.0,32.931428571428576,32.17,33.06,8.2,26.0,28.56,77,0.969843196967294,41.39,0.24372971360968387,32.22,0.6850408399365524,79.1,10.9,63.0,3,232.0,95.4,0,0.028,1,1.0,32.17,2025-03-18,Kiên Giang
33.17,32.78,33.17,32.955714285714286,32.0,32.17,8.1,25.0,28.56,78,0.9738922359149924,37.89,0.22701082094141847,31.39,0.6908655716528823,75.0,8.1,61.4,3,263.9,61.1,0,0.004,1,1.0,30.56,2025-03-19,Kiên Giang
32.17,32.836666666666666,33.17,32.68571428571429,33.17,32.0,8.1,24.0,27.28,79,0.9776530844816641,34.83,0.2102247521189836,28.61,0.540273299446912,72.5,7.5,55.7,3,251.0,46.5,0,0.004,1,1.0,32.17,2025-03-20,Kiên Giang
30.56,31.96666666666667,32.17,32.32857142857143,33.17,33.17,8.000000000000002,23.5,27.67,80,0.981124629771712,35.56,0.19337647441020586,29.78,0.9342631422932293,77.8,6.4,60.1,3,249.7,35.9,0,0.0,1,1.0,33.0,2025-03-21,Kiên Giang
32.17,31.633333333333336,30.56,32.20142857142857,32.17,33.17,7.800000000000002,24.5,28.33,81,0.984305844499033,37.67,0.17647097349152166,30.83,0.8769345960299882,75.2,8.6,50.1,3,258.1,80.3,0,0.0,1,1.0,33.06,2025-03-22,Kiên Giang
33.0,31.91,32.17,32.32,30.56,32.17,7.599999999999999,25.0,28.33,82,0.9871957872910085,37.44,0.15951325197263655,30.67,0.9266786569967671,74.5,6.9,53.7,3,266.3,89.7,0,0.016,1,1.0,32.17,2025-03-23,Kiên Giang
33.06,32.74333333333333,33.0,32.471428571428575,32.17,30.56,7.800000000000002,24.5,28.0,83,0.9897936029670716,37.33,0.14250832791617088,30.33,0.9519353719559747,77.1,10.3,47.0,3,258.5,110.8,0,0.032,1,1.0,30.5,2025-03-24,Kiên Giang
32.17,32.74333333333333,33.06,32.32857142857143,33.0,32.17,8.2,24.0,27.33,84,0.992098522791769,34.83,0.12546123335273648,29.17,0.9034273365251633,77.9,13.3,68.5,3,185.4,132.0,0,0.024,1,1.0,31.67,2025-03-25,Kiên Giang
30.5,31.91,32.17,31.947142857142858,33.06,33.0,7.700000000000002,23.0,27.33,85,0.9941098647022418,36.56,0.10837701279187609,29.94,1.0419807145642306,81.7,6.9,50.6,3,253.8,182.1,0,0.004,1,1.0,32.5,2025-03-26,Kiên Giang
31.67,31.44666666666667,30.5,31.875714285714285,32.17,33.06,7.700000000000002,24.0,28.22,86,0.9958270335100595,39.89,0.09126072172931188,31.44,1.0412949813070305,79.7,8.9,56.2,3,241.5,163.8,0,0.004,1,1.0,33.0,2025-03-27,Kiên Giang
32.5,31.55666666666667,31.67,32.152857142857144,30.5,32.17,6.599999999999998,22.94,28.06,87,0.9972495210773451,39.22,0.07411742515094437,31.28,0.878136555168839,80.4,8.9,42.0,3,276.0,179.1,0,0.004,1,1.0,33.06,2025-03-28,Kiên Giang
33.0,32.39,32.5,32.27142857142857,31.67,30.5,8.3,24.0,28.78,88,0.998376906467142,38.06,0.056952196034039754,31.94,0.9350299205805906,74.5,9.2,52.8,3,251.8,116.6,0,0.012,1,1.0,34.0,2025-03-29,Kiên Giang
33.06,32.85333333333333,33.0,32.28,32.5,31.67,8.3,26.0,29.5,89,0.9992088560679753,42.11,0.03977011384605572,33.83,0.9430623874732049,77.0,12.8,46.4,3,260.4,94.5,0,0.016,1,1.0,31.33,2025-03-30,Kiên Giang
34.0,33.35333333333333,33.06,32.41428571428572,33.0,32.5,7.700000000000002,26.0,28.39,90,0.9997451236925734,38.83,0.022576263041545485,33.11,1.1224950949092114,83.8,7.5,72.1,3,177.8,107.7,0,0.064,1,1.0,32.17,2025-03-31,Kiên Giang
31.33,32.79666666666667,34.0,32.294285714285714,33.06,33.0,7.4,25.5,27.56,91,0.9999855506507186,37.94,0.005375731557583884,30.72,1.1954895390990388,87.9,9.7,68.4,4,150.3,69.2,0,1.378,2,0.8660254037844387,32.06,2025-04-01,Kiên Giang
