name_An Giang,name_Bình Dương,name_Bình Phước,name_Bạc Liêu,name_Bến Tre,name_Cà Mau,name_Cần Thơ,name_Hậu Giang,name_Hồ Chí Minh,name_Kiên Giang,name_Sóc Trăng,name_Tiền Giang,name_Trà Vinh,name_Tây Ninh,name_Vĩnh Long,name_Vũng Tàu,name_Đồng Nai,name_Đồng Tháp,dew,humidity,precip,precipcover,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,moonphase,tempmin_C,temp_C,feelslikemax_C,feelslike_C,visibility_missing,year,month,day_of_year,day_of_week,quarter,target,datetime,name
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,77.5,89.5,0.307,4.17,31.8,15.9,247.2,1004.2,76.9,6.400000000000001,143.4,0.57,25.89,27.17,37.94,29.5,0.0,2024.0,9.0,264.0,4.0,3.0,28.78,2024-09-20,Tiền Giang
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,76.9,92.7,3.776,4.17,27.7,16.2,226.7,1006.4,75.2,5.700000000000001,113.1,0.61,24.61,26.22,35.33,27.83,0.0,2024.0,9.0,265.0,5.0,3.0,28.44,2024-09-21,Tiền Giang
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,77.1,92.9,0.591,4.17,22.1,6.9,219.9,1007.8,80.7,6.2,137.3,0.64,24.89,26.33,34.44,27.78,0.0,2024.0,9.0,266.0,6.0,3.0,32.0,2024-09-22,Tiền Giang
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,77.2,86.9,0.02,4.17,14.8,8.4,191.9,1009.6,69.5,6.499999999999999,199.9,0.67,25.0,27.61,39.72,30.78,0.0,2024.0,9.0,267.0,0.0,3.0,31.72,2024-09-23,Tiền Giang
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,77.7,85.7,0.174,16.67,8.1,4.4,8.4,1009.7,52.0,6.2,143.2,0.71,25.61,28.17,39.61,32.33,0.0,2024.0,9.0,268.0,1.0,3.0,33.28,2024-09-24,Tiền Giang
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,77.9,86.2,0.004,4.17,12.8,11.7,337.4,1010.0,51.8,5.999999999999999,223.6,0.75,26.33,28.17,42.17,32.44,0.0,2024.0,9.0,269.0,2.0,3.0,32.28,2024-09-25,Tiền Giang
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,77.5,85.1,0.123,45.83,19.7,12.1,128.3,1009.9,44.8,5.499999999999999,199.2,0.78,25.0,28.17,39.28,32.22,0.0,2024.0,9.0,270.0,3.0,3.0,32.39,2024-09-26,Tiền Giang
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,77.3,83.5,0.375,41.67,15.0,9.0,77.4,1009.6,62.6,6.300000000000001,166.4,0.81,26.28,28.39,39.39,32.22,0.0,2024.0,9.0,271.0,4.0,3.0,34.33,2024-09-27,Tiền Giang
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,77.5,79.6,0.024,20.83,10.7,7.5,163.0,1009.0,50.8,6.599999999999998,238.8,0.84,26.22,29.39,42.5,34.44,0.0,2024.0,9.0,272.0,5.0,3.0,33.72,2024-09-28,Tiền Giang
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,78.1,78.9,0.004,4.17,15.9,8.7,262.8,1008.5,46.1,6.800000000000002,269.1,0.88,26.61,29.89,42.72,36.06,0.0,2024.0,9.0,273.0,6.0,3.0,33.17,2024-09-29,Tiền Giang
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,78.7,81.3,0.173,25.0,16.8,11.0,243.1,1007.6,46.9,6.7,242.9,0.91,26.61,29.67,41.67,36.17,0.0,2024.0,9.0,274.0,0.0,3.0,33.33,2024-09-30,Tiền Giang
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,78.6,84.1,0.091,4.17,17.2,11.3,239.8,1007.4,52.1,6.800000000000002,230.7,0.95,26.17,29.0,41.94,34.56,0.0,2024.0,10.0,275.0,1.0,4.0,34.0,2024-10-01,Tiền Giang
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,82.5,0.147,29.17,10.3,10.5,205.4,1009.0,49.5,6.800000000000002,273.5,0.98,26.61,29.5,43.06,36.17,0.0,2024.0,10.0,276.0,2.0,4.0,29.56,2024-10-02,Tiền Giang
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,78.1,90.3,0.776,4.17,13.6,8.3,335.3,1010.0,69.3,6.400000000000001,190.8,0.0,25.61,27.33,36.83,30.83,0.0,2024.0,10.0,277.0,3.0,4.0,33.28,2024-10-03,Tiền Giang
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,76.9,86.4,0.413,4.17,19.7,10.4,333.9,1010.0,60.2,5.599999999999999,159.5,0.05,25.0,27.61,41.06,30.22,0.0,2024.0,10.0,278.0,4.0,4.0,32.56,2024-10-04,Tiền Giang
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,76.9,85.6,0.008,4.17,8.3,6.6,340.5,1009.2,61.8,6.300000000000001,261.5,0.08,25.0,27.78,40.78,30.94,0.0,2024.0,10.0,279.0,5.0,4.0,30.89,2024-10-05,Tiền Giang
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,77.6,88.0,0.126,4.17,13.4,8.0,300.1,1010.1,75.2,5.999999999999999,159.6,0.12,26.0,27.56,38.33,30.78,0.0,2024.0,10.0,280.0,6.0,4.0,32.78,2024-10-06,Tiền Giang
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,77.7,84.2,0.126,4.17,11.0,9.4,296.0,1010.4,72.4,6.1000000000000005,247.5,0.15,25.56,28.56,41.22,32.56,0.0,2024.0,10.0,281.0,0.0,4.0,32.22,2024-10-07,Tiền Giang
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,77.1,88.9,4.142,4.17,13.4,10.5,227.9,1010.0,68.6,5.499999999999999,148.4,0.18,25.33,27.11,40.28,29.28,0.0,2024.0,10.0,282.0,1.0,4.0,32.28,2024-10-08,Tiền Giang
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,77.1,87.7,0.205,4.17,23.0,9.8,84.6,1009.2,58.9,5.599999999999999,177.3,0.22,24.72,27.44,39.11,30.22,0.0,2024.0,10.0,283.0,2.0,4.0,32.61,2024-10-09,Tiền Giang
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,77.3,88.8,0.123,33.33,17.4,10.1,348.0,1008.6,60.4,5.700000000000001,185.3,0.25,25.0,27.33,41.22,29.94,0.0,2024.0,10.0,284.0,3.0,4.0,32.44,2024-10-10,Tiền Giang
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,78.1,86.5,0.161,4.17,13.2,9.4,84.5,1008.5,59.1,6.300000000000001,71.4,0.25,25.61,28.17,40.28,32.78,0.0,2024.0,10.0,285.0,4.0,4.0,31.61,2024-10-11,Tiền Giang
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,78.3,87.7,0.425,4.17,17.7,8.7,58.4,1009.2,65.9,6.499999999999999,178.7,0.32,26.0,28.06,40.67,32.28,0.0,2024.0,10.0,286.0,5.0,4.0,34.17,2024-10-12,Tiền Giang
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,76.7,84.8,0.228,4.17,43.8,12.2,356.5,1009.0,58.8,6.2,213.3,0.35,25.0,27.94,42.11,30.94,0.0,2024.0,10.0,287.0,6.0,4.0,32.39,2024-10-13,Tiền Giang
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,76.8,84.5,0.004,4.17,12.1,10.9,227.9,1008.6,54.0,6.2,189.8,0.39,25.0,27.89,40.39,31.39,0.0,2024.0,10.0,288.0,0.0,4.0,31.39,2024-10-14,Tiền Giang
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,77.9,86.9,0.49,54.17,12.3,7.2,290.6,1009.2,74.4,6.300000000000001,211.3,0.42,25.06,27.94,39.78,32.06,0.0,2024.0,10.0,289.0,1.0,4.0,32.06,2024-10-15,Tiền Giang
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,76.7,87.3,0.287,4.17,10.3,8.5,6.4,1009.9,67.4,5.800000000000001,149.5,0.46,25.0,27.22,39.11,29.83,0.0,2024.0,10.0,290.0,2.0,4.0,32.0,2024-10-16,Tiền Giang
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,76.8,87.1,0.669,4.17,10.5,11.4,97.0,1009.9,69.0,5.800000000000001,120.3,0.5,25.39,27.33,39.28,29.39,0.0,2024.0,10.0,291.0,3.0,4.0,30.89,2024-10-17,Tiền Giang
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,76.7,88.4,0.556,66.67,10.7,8.2,158.0,1009.7,60.1,6.1000000000000005,71.6,0.52,25.0,27.0,37.72,29.06,0.0,2024.0,10.0,292.0,4.0,4.0,31.39,2024-10-18,Tiền Giang
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,76.8,86.0,0.063,4.17,13.2,7.9,162.0,1010.2,64.2,6.1000000000000005,189.1,0.56,25.33,27.56,38.0,30.33,0.0,2024.0,10.0,293.0,5.0,4.0,31.06,2024-10-19,Tiền Giang
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,76.3,86.2,0.043,4.17,12.8,13.0,237.6,1011.0,71.6,6.300000000000001,152.5,0.59,24.39,27.28,37.61,30.06,0.0,2024.0,10.0,294.0,6.0,4.0,31.67,2024-10-20,Tiền Giang
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,76.8,86.2,0.736,4.17,15.4,8.3,323.9,1009.6,68.3,6.400000000000001,255.8,0.62,24.39,27.56,39.33,30.44,0.0,2024.0,10.0,295.0,0.0,4.0,30.28,2024-10-21,Tiền Giang
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,77.6,89.4,2.031,4.17,17.0,9.5,305.2,1008.7,77.2,6.300000000000001,137.3,0.66,25.39,27.33,37.56,30.06,0.0,2024.0,10.0,296.0,1.0,4.0,30.22,2024-10-22,Tiền Giang
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,86.4,0.004,4.17,16.8,8.3,334.0,1009.0,74.8,6.599999999999998,83.8,0.69,25.61,27.56,35.56,30.56,0.0,2024.0,10.0,297.0,2.0,4.0,33.28,2024-10-23,Tiền Giang
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,76.6,79.6,0.024,16.67,18.3,6.5,305.3,1008.2,54.9,6.7,222.6,0.75,25.61,28.94,39.39,32.89,0.0,2024.0,10.0,298.0,3.0,4.0,32.61,2024-10-24,Tiền Giang
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,76.6,79.1,0.378,4.17,19.5,8.9,289.5,1007.3,58.3,6.599999999999998,249.6,0.76,26.33,29.06,38.44,33.61,0.0,2024.0,10.0,299.0,4.0,4.0,32.33,2024-10-25,Tiền Giang
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,76.9,78.8,0.004,4.17,20.1,11.4,272.1,1005.7,50.1,6.800000000000002,224.6,0.79,26.72,29.17,39.0,34.33,0.0,2024.0,10.0,300.0,5.0,4.0,27.83,2024-10-26,Tiền Giang
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,77.4,92.4,1.295,4.17,28.9,9.9,257.3,1005.0,71.5,6.1000000000000005,136.9,0.82,24.61,26.56,33.0,28.72,0.0,2024.0,10.0,301.0,6.0,4.0,26.44,2024-10-27,Tiền Giang
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,75.6,93.5,1.953,4.17,20.8,8.2,278.3,1005.9,80.0,5.9,174.7,0.86,24.22,25.33,26.44,25.33,0.0,2024.0,10.0,302.0,0.0,4.0,29.61,2024-10-28,Tiền Giang
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,76.1,88.3,0.114,4.17,20.1,11.8,247.1,1007.7,68.2,6.2,87.1,0.89,24.61,26.67,35.72,28.67,0.0,2024.0,10.0,303.0,1.0,4.0,32.72,2024-10-29,Tiền Giang
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,77.7,83.0,0.212,12.5,24.8,11.4,283.2,1008.9,46.5,6.800000000000002,218.2,0.92,25.22,28.72,41.28,33.44,0.0,2024.0,10.0,304.0,2.0,4.0,32.06,2024-10-30,Tiền Giang
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,77.2,83.8,0.04,12.5,21.5,9.5,285.3,1008.3,53.8,6.7,228.8,0.96,25.61,28.22,39.83,32.39,0.0,2024.0,10.0,305.0,3.0,4.0,33.39,2024-10-31,Tiền Giang
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,77.8,82.6,0.206,25.0,13.9,7.8,277.1,1008.4,48.3,6.300000000000001,233.7,0.0,25.61,28.94,41.72,33.44,0.0,2024.0,11.0,306.0,4.0,4.0,30.94,2024-11-01,Tiền Giang
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,76.3,82.3,0.181,4.17,16.6,11.7,113.2,1009.8,56.9,6.599999999999998,93.1,0.02,25.0,28.06,37.83,31.06,0.0,2024.0,11.0,307.0,5.0,4.0,32.67,2024-11-02,Tiền Giang
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,86.4,0.008,4.17,13.9,9.4,0.4,1010.0,55.2,6.400000000000001,215.4,0.06,25.0,27.17,39.83,29.11,0.0,2024.0,11.0,308.0,6.0,4.0,32.28,2024-11-03,Tiền Giang
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,76.6,84.3,0.402,45.83,18.8,8.7,76.3,1009.7,66.3,6.599999999999998,112.1,0.09,24.67,27.78,39.83,31.39,0.0,2024.0,11.0,309.0,0.0,4.0,32.28,2024-11-04,Tiền Giang
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,76.5,87.4,0.098,4.17,15.2,8.1,8.8,1010.3,54.2,6.300000000000001,162.2,0.13,25.0,27.11,39.39,29.39,0.0,2024.0,11.0,310.0,1.0,4.0,32.0,2024-11-05,Tiền Giang
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,76.5,86.8,0.075,33.33,20.8,8.0,302.9,1010.6,46.7,5.999999999999999,207.4,0.16,24.61,27.28,40.17,30.11,0.0,2024.0,11.0,311.0,2.0,4.0,32.0,2024-11-06,Tiền Giang
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,75.3,79.5,1.496,4.17,28.2,6.7,39.1,1010.5,52.2,6.599999999999998,220.6,0.2,24.39,28.17,38.0,31.39,0.0,2024.0,11.0,312.0,3.0,4.0,32.0,2024-11-07,Tiền Giang
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,75.4,82.1,0.004,4.17,26.4,6.2,8.9,1010.3,64.5,6.7,194.1,0.23,25.0,27.56,38.39,29.67,0.0,2024.0,11.0,313.0,4.0,4.0,32.61,2024-11-08,Tiền Giang
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,74.7,80.9,0.203,37.5,24.4,7.4,44.0,1010.1,53.7,6.599999999999998,136.2,0.25,25.0,27.5,38.61,29.33,0.0,2024.0,11.0,314.0,5.0,4.0,32.72,2024-11-09,Tiền Giang
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,76.7,83.2,0.02,16.67,14.3,7.9,36.3,1010.4,48.4,5.9,187.6,0.3,24.61,28.17,39.78,31.83,0.0,2024.0,11.0,315.0,6.0,4.0,32.94,2024-11-10,Tiền Giang
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,76.8,80.4,0.299,4.17,11.0,5.6,60.3,1009.4,48.4,6.1000000000000005,198.3,0.34,25.33,28.89,38.5,33.11,0.0,2024.0,11.0,316.0,0.0,4.0,33.0,2024-11-11,Tiền Giang
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,77.5,80.9,0.032,25.0,11.4,7.1,261.7,1008.4,50.2,5.999999999999999,209.7,0.37,25.61,29.11,40.28,34.22,0.0,2024.0,11.0,317.0,1.0,4.0,32.44,2024-11-12,Tiền Giang
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,77.9,84.7,0.378,4.17,13.9,7.8,152.8,1008.1,63.9,5.999999999999999,215.8,0.41,26.22,28.39,39.94,33.44,0.0,2024.0,11.0,318.0,2.0,4.0,32.72,2024-11-13,Tiền Giang
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,76.6,79.3,0.044,25.0,18.1,10.0,120.4,1008.8,34.4,6.7,212.8,0.44,26.0,28.94,39.22,32.83,0.0,2024.0,11.0,319.0,3.0,4.0,31.72,2024-11-14,Tiền Giang
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,76.8,80.8,0.02,12.5,16.3,9.2,141.0,1008.9,44.6,6.599999999999998,219.7,0.48,25.94,28.61,39.28,33.06,0.0,2024.0,11.0,320.0,4.0,4.0,33.94,2024-11-15,Tiền Giang
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,75.5,76.1,0.004,4.17,13.4,10.1,110.3,1008.5,49.0,6.7,216.5,0.5,25.94,29.0,40.78,32.56,0.0,2024.0,11.0,321.0,5.0,4.0,32.94,2024-11-16,Tiền Giang
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,74.9,76.7,0.02,12.5,19.9,8.6,111.6,1008.5,45.8,6.7,205.9,0.54,25.28,28.61,38.56,31.39,0.0,2024.0,11.0,322.0,6.0,4.0,33.17,2024-11-17,Tiền Giang
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,74.8,75.9,0.004,4.17,18.1,9.0,86.8,1008.4,39.0,5.9,232.4,0.58,24.56,28.72,38.89,31.83,0.0,2024.0,11.0,323.0,0.0,4.0,33.56,2024-11-18,Tiền Giang
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,77.0,0.044,33.33,22.1,9.2,72.2,1009.3,40.1,5.9,215.5,0.61,25.56,29.17,39.11,33.17,0.0,2024.0,11.0,324.0,1.0,4.0,32.56,2024-11-19,Tiền Giang
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,76.2,80.7,0.244,33.33,24.8,9.2,68.8,1008.9,49.8,5.700000000000001,220.8,0.64,25.56,28.44,39.11,31.44,0.0,2024.0,11.0,325.0,2.0,4.0,33.56,2024-11-20,Tiền Giang
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,75.8,80.1,0.107,25.0,29.8,8.8,53.9,1008.1,56.1,5.700000000000001,232.3,0.67,24.56,28.5,39.67,31.33,0.0,2024.0,11.0,326.0,3.0,4.0,33.61,2024-11-21,Tiền Giang
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,75.8,80.7,0.008,8.33,23.0,10.2,47.8,1008.6,51.4,6.1000000000000005,251.3,0.71,24.33,28.28,38.94,30.94,0.0,2024.0,11.0,327.0,4.0,4.0,31.94,2024-11-22,Tiền Giang
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,75.3,79.4,0.039,8.33,30.6,7.2,45.3,1009.1,47.1,6.599999999999998,220.1,0.75,24.39,28.17,37.17,31.44,0.0,2024.0,11.0,328.0,5.0,4.0,32.94,2024-11-23,Tiền Giang
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,76.1,77.3,0.236,4.17,28.4,8.5,73.7,1009.2,43.3,6.499999999999999,217.5,0.77,26.0,29.11,38.94,33.17,0.0,2024.0,11.0,329.0,6.0,4.0,32.61,2024-11-24,Tiền Giang
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,75.5,77.0,0.0,0.0,27.5,12.0,57.2,1009.0,51.2,6.7,218.0,0.8,25.72,28.89,38.44,32.5,0.0,2024.0,11.0,330.0,0.0,4.0,31.78,2024-11-25,Tiền Giang
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,75.1,77.9,0.0,0.0,33.6,7.5,36.3,1008.6,38.1,6.400000000000001,223.4,0.84,25.67,28.33,36.83,31.5,0.0,2024.0,11.0,331.0,1.0,4.0,32.56,2024-11-26,Tiền Giang
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,73.6,73.5,0.008,8.33,20.4,6.4,29.2,1008.6,47.8,6.599999999999998,203.4,0.87,25.0,28.56,37.0,31.33,0.0,2024.0,11.0,332.0,2.0,4.0,31.22,2024-11-27,Tiền Giang
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,71.8,71.1,0.052,29.17,25.5,11.3,30.1,1009.8,66.8,6.800000000000002,176.2,0.9,25.0,27.94,35.33,30.17,0.0,2024.0,11.0,333.0,3.0,4.0,28.83,2024-11-28,Tiền Giang
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,69.3,71.4,0.028,16.67,13.4,7.5,26.6,1010.1,67.0,6.7,77.4,0.93,24.61,26.33,31.28,27.28,0.0,2024.0,11.0,334.0,4.0,4.0,29.56,2024-11-29,Tiền Giang
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,69.8,73.8,0.0,0.0,18.3,7.3,11.1,1009.2,61.2,6.7,179.8,0.97,23.0,26.11,32.33,27.11,0.0,2024.0,11.0,335.0,5.0,4.0,31.56,2024-11-30,Tiền Giang
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,72.8,77.1,0.02,16.67,10.7,6.7,318.0,1008.0,63.2,6.1000000000000005,93.2,0.0,23.33,27.17,35.94,29.39,0.0,2024.0,12.0,336.0,6.0,4.0,31.78,2024-12-01,Tiền Giang
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,76.5,82.7,0.103,41.67,15.7,5.7,204.6,1007.3,74.2,5.800000000000001,169.3,0.03,25.61,28.06,37.56,31.61,0.0,2024.0,12.0,337.0,0.0,4.0,27.28,2024-12-02,Tiền Giang
