dew,humidity,precip,windgust,windspeed,winddir,sealevelpressure,cloudcover,solarradiation,moonphase,tempmin_C,temp_C,feelslikemax_C,feelslike_C,year,day_of_year,day_of_week,tempmax_C_lag1,tempmax_C_lag2,tempmax_C_lag3,tempmax_C_lag4,tempmax_C_rollmean7,tempmax_C_rollmean3,tempmax_C_rollstd7,doy_sin,doy_cos,target,datetime,name
78.7,81.7,0.28,17.2,11.5,116.9,1009.0,57.4,257.6,0.55,26.44,29.56,44.44,35.72,2025.0,134.0,2.0,34.61,33.83,34.17,29.72,33.895714285714284,34.20333333333333,1.9141217058384923,0.742280907086982,-0.6700888411055113,33.44,2025-05-14,Tiền Giang
78.1,84.2,0.067,17.7,12.6,75.6,1009.1,53.9,222.8,0.59,26.0,28.72,41.28,33.67,2025.0,135.0,3.0,34.44,34.61,33.83,34.17,33.74428571428571,34.29333333333333,1.8048624799215913,0.7306444969184916,-0.6827580970759147,34.22,2025-05-15,Tiền Giang
79.1,82.4,0.088,19.5,11.5,107.8,1008.4,50.9,238.5,0.62,26.17,29.67,43.17,35.89,2025.0,136.0,4.0,33.44,34.44,34.61,33.83,33.54571428571428,34.163333333333334,1.7408317661667874,0.7187918772884232,-0.6952253139408723,32.83,2025-05-16,Tiền Giang
78.6,82.1,0.004,19.9,12.8,107.5,1008.7,47.0,243.1,0.66,26.17,29.44,40.61,35.39,2025.0,137.0,5.0,34.22,33.44,34.44,34.61,33.489999999999995,34.03333333333333,1.7070051747627488,0.7067265555776159,-0.7074868024503348,34.61,2025-05-17,Tiền Giang
77.8,76.0,0.28,17.9,11.3,113.8,1008.0,50.5,209.2,0.69,27.22,30.33,43.0,36.89,2025.0,138.0,6.0,32.83,34.22,33.44,34.44,33.93428571428571,33.49666666666666,0.6223840492509901,0.6944521021088763,-0.719538934232584,33.61,2025-05-18,Tiền Giang
78.4,80.8,0.717,19.0,11.6,131.9,1007.7,58.1,196.6,0.73,27.22,29.5,42.33,36.06,2025.0,139.0,0.0,34.61,32.83,34.22,33.44,33.997142857142855,33.88666666666666,0.6705150827465655,0.6819721490904629,-0.7313781428679254,31.39,2025-05-19,Tiền Giang
78.3,84.7,0.279,14.5,7.3,142.1,1007.7,55.3,196.4,0.75,27.22,28.61,40.28,34.44,2025.0,140.0,1.0,33.61,34.61,32.83,34.22,33.965714285714284,33.68333333333333,0.6846618908352212,0.6692903895412567,-0.7430009249440493,34.0,2025-05-20,Tiền Giang
78.5,86.2,0.004,12.8,13.2,246.3,1007.4,61.4,214.3,0.79,26.0,28.5,43.44,33.17,2025.0,141.0,2.0,31.39,33.61,34.61,32.83,33.505714285714284,33.20333333333333,1.121797027732157,0.6564105761979381,-0.7544038410927472,32.83,2025-05-21,Tiền Giang
78.7,90.1,2.992,14.3,9.2,230.4,1006.2,69.1,170.9,0.83,26.0,27.83,43.11,31.56,2025.0,142.0,3.0,34.0,31.39,33.61,34.61,33.44285714285714,33.0,1.0719408299235877,0.6433365204044917,-0.765583517007675,30.83,2025-05-22,Tiền Giang
78.8,90.5,0.906,14.5,9.9,191.2,1005.3,76.4,152.1,0.86,26.0,27.72,39.72,31.5,2025.0,143.0,4.0,32.83,34.0,31.39,33.61,33.355714285714285,32.74,1.0967202186954343,0.6300720909843687,-0.7765366444428655,31.06,2025-05-23,Tiền Giang
77.9,90.6,0.035,15.2,11.5,207.5,1006.3,73.8,96.8,0.9,26.0,27.22,39.17,29.28,2025.0,144.0,5.0,30.83,32.83,34.0,31.39,32.871428571428574,32.553333333333335,1.366704412951482,0.6166212130956382,-0.7872599821916922,32.17,2025-05-24,Tiền Giang
77.6,85.2,0.15,13.2,8.9,136.1,1008.2,61.1,160.5,0.93,25.0,28.22,39.67,31.89,2025.0,145.0,6.0,31.06,30.83,32.83,34.0,32.61857142857143,31.573333333333334,1.529666941651366,0.6029878670694714,-0.7977503570459932,33.83,2025-05-25,Tiền Giang
77.6,79.9,0.016,10.3,9.1,168.2,1008.4,57.9,192.9,0.97,25.61,29.5,41.11,34.56,2025.0,146.0,0.0,32.17,31.06,30.83,32.83,32.269999999999996,31.353333333333335,1.2532757078951438,0.5891760872322963,-0.8080046647350754,33.5,2025-05-26,Tiền Giang
78.2,79.5,0.398,10.7,11.9,160.4,1007.7,57.5,227.8,0.0,26.22,29.72,42.78,36.22,2025.0,147.0,1.0,33.83,32.17,31.06,30.83,32.301428571428566,32.35333333333333,1.2945582074132578,0.5751899607119775,-0.8180198708443175,33.17,2025-05-27,Tiền Giang
78.1,81.3,0.12,18.1,8.1,261.0,1006.8,56.1,213.4,0.04,25.61,29.33,42.06,34.67,2025.0,148.0,2.0,33.5,33.83,32.17,31.06,32.60285714285714,33.166666666666664,1.2926163943170594,0.5610336262283677,-0.8277930117131022,31.11,2025-05-28,Tiền Giang
78.2,89.8,1.783,19.2,11.7,208.7,1008.3,78.8,130.5,0.07,25.06,27.61,39.83,31.17,2025.0,149.0,3.0,33.17,33.5,33.83,32.17,32.48428571428571,33.5,1.175894796071765,0.5467112728685939,-0.8373211953118121,32.06,2025-05-29,Tiền Giang
77.2,84.1,0.858,31.1,8.8,250.2,1009.8,66.0,171.5,0.1,25.0,28.22,39.28,32.22,2025.0,150.0,4.0,31.11,33.17,33.5,33.83,32.23857142857143,32.593333333333334,1.2677332602119786,0.5322271388474397,-0.8466016020976267,32.17,2025-05-30,Tiền Giang
77.1,84.5,0.457,23.0,14.6,248.5,1010.3,67.9,171.8,0.13,25.61,27.94,40.67,32.0,2025.0,151.0,5.0,32.06,31.11,33.17,33.5,32.41428571428572,32.11333333333334,1.1161370456901725,0.5175855102531889,-0.8556314858488706,34.0,2025-05-31,Tiền Giang
78.3,82.9,0.004,34.4,15.4,250.2,1009.6,61.8,265.5,0.17,25.72,29.22,44.89,33.94,2025.0,152.0,6.0,32.17,32.06,31.11,33.17,32.57285714285714,31.78,0.9595261727491157,0.5027907197793043,-0.8644081744776648,32.0,2025-06-01,Tiền Giang
79.6,88.2,0.091,22.8,13.4,218.8,1008.9,65.6,145.2,0.2,26.83,28.67,42.61,35.17,2025.0,153.0,0.0,34.0,32.17,32.06,31.11,32.83428571428571,32.74333333333333,1.0739468817227458,0.4878471454423119,-0.8729290708206411,28.33,2025-06-02,Tiền Giang
77.5,91.5,0.535,30.6,13.3,249.9,1008.4,81.9,161.3,0.25,24.83,26.78,33.17,29.11,2025.0,154.0,1.0,32.0,34.0,32.17,32.06,32.57285714285714,32.723333333333336,1.0121217694480087,0.47275920928627757,-0.881191653407483,32.0,2025-06-03,Tiền Giang
78.3,87.7,0.047,22.8,10.5,247.6,1008.2,70.0,182.6,0.27,26.0,28.06,40.0,31.94,2025.0,155.0,2.0,28.33,32.0,34.0,32.17,31.834285714285716,31.44333333333333,1.8013962838389082,0.4575313760742512,-0.8891934772070711,32.89,2025-06-04,Tiền Giang
78.7,84.8,0.476,19.0,14.3,242.5,1008.0,49.8,218.7,0.3,25.83,28.89,41.33,34.11,2025.0,156.0,3.0,32.0,28.33,32.0,34.0,31.66714285714286,30.776666666666667,1.7087004251351932,0.44216815196707204,-0.8969321743510065,33.61,2025-06-05,Tiền Giang
79.0,84.6,0.044,21.5,11.8,239.9,1007.9,52.1,198.4,0.33,26.22,29.11,43.22,35.06,2025.0,157.0,4.0,32.89,32.0,28.33,32.0,31.92142857142857,31.073333333333334,1.7440511132745926,0.42667408318992467,-0.9044054548343001,31.56,2025-06-06,Tiền Giang
79.8,90.5,0.106,19.9,10.8,218.7,1007.7,52.9,142.4,0.36,26.61,28.28,40.83,34.39,2025.0,158.0,5.0,33.61,32.89,32.0,28.33,32.142857142857146,32.833333333333336,1.8591728831724819,0.4110537546870351,-0.9116111071930239,30.33,2025-06-07,Tiền Giang
78.1,89.1,0.161,21.9,14.8,225.6,1007.3,62.2,151.5,0.4,25.61,27.61,37.83,31.44,2025.0,159.0,6.0,31.56,33.61,32.89,32.0,32.05571428571428,32.68666666666667,1.8719406787507908,0.3953117887649151,-0.9185469991587165,30.83,2025-06-08,Tiền Giang
77.9,89.3,0.217,28.4,17.3,236.6,1006.4,78.5,170.2,0.43,25.61,27.5,38.78,31.06,2025.0,160.0,0.0,30.33,31.56,33.61,32.89,31.531428571428567,31.833333333333332,1.7463622053803718,0.37945284372454435,-0.925211078289358,31.5,2025-06-09,Tiền Giang
77.8,91.5,0.382,27.1,13.7,253.1,1005.5,78.5,149.7,0.46,24.17,27.11,39.39,29.67,2025.0,161.0,1.0,30.83,30.33,31.56,33.61,31.36428571428571,30.906666666666666,1.7500272106728154,0.36348161248290634,-0.9316013725767187,29.61,2025-06-10,Tiền Giang
76.6,89.0,0.339,29.5,17.5,269.1,1005.3,76.8,113.3,0.5,25.0,26.83,35.83,29.17,2025.0,162.0,2.0,31.5,30.83,30.33,31.56,31.81714285714286,30.886666666666667,1.1366282635601948,0.3474028211842774,-0.9377159910299093,29.44,2025-06-11,Tiền Giang
76.8,89.0,0.182,33.3,17.7,246.4,1005.8,77.5,96.1,0.53,24.94,26.94,34.67,29.28,2025.0,163.0,3.0,29.61,31.5,30.83,30.33,31.475714285714282,30.646666666666665,1.4008075902000052,0.3312212278016865,-0.9435531242349544,31.17,2025-06-12,Tiền Giang
77.6,89.9,0.433,30.9,15.0,231.4,1007.8,73.7,216.9,0.57,25.5,27.17,39.72,29.72,2025.0,164.0,4.0,29.44,29.61,31.5,30.83,30.982857142857142,30.183333333333334,1.4269514624508073,0.31494162072895193,-0.9491110448902284,33.0,2025-06-13,Tiền Giang
78.6,84.6,0.079,23.9,13.5,226.0,1008.9,59.5,254.4,0.6,26.22,28.89,41.56,33.94,2025.0,165.0,5.0,31.17,29.44,29.61,31.5,30.634285714285713,30.073333333333334,0.866003409209176,0.2985688173637202,-0.9543881083175908,33.56,2025-06-14,Tiền Giang
78.9,82.3,0.055,18.3,9.9,262.2,1008.1,52.9,234.9,0.64,25.83,29.61,43.28,35.56,2025.0,166.0,6.0,33.0,31.17,29.44,29.61,30.84,31.203333333333333,1.220874003873189,0.2821076626819194,-0.9593827529490743,33.83,2025-06-15,Tiền Giang
78.8,84.1,0.296,15.4,13.0,250.1,1007.9,53.4,227.8,0.67,26.0,29.22,42.61,34.94,2025.0,167.0,0.0,33.56,33.0,31.17,29.44,31.301428571428573,32.57666666666667,1.5594382382921277,0.26556302780405594,-0.9640935007889755,33.0,2025-06-16,Tiền Giang
78.7,87.2,0.827,14.5,8.3,234.1,1008.5,58.9,208.0,0.71,25.56,28.44,42.44,33.17,2025.0,168.0,1.0,33.83,33.56,33.0,31.17,31.73,33.46333333333333,1.8017028981864307,0.24893980855376657,-0.9685189578512204,32.61,2025-06-17,Tiền Giang
79.1,87.9,0.419,17.4,8.6,195.8,1008.4,58.6,213.2,0.74,26.0,28.5,42.83,33.72,2025.0,169.0,2.0,33.0,33.83,33.56,33.0,31.944285714285716,33.46333333333333,1.8581070756988047,0.23224292400907015,-0.9726578145718654,34.0,2025-06-18,Tiền Giang
78.8,86.1,0.276,20.8,10.9,240.6,1007.7,68.1,207.5,0.75,26.44,28.72,43.56,33.89,2025.0,170.0,3.0,32.61,33.0,33.83,33.56,32.37285714285714,33.14666666666667,1.5504807242241196,0.21547731504673012,-0.976508846196619,33.0,2025-06-19,Tiền Giang
78.0,89.7,0.866,35.8,11.0,240.0,1007.9,69.4,161.6,0.81,24.83,27.5,42.5,30.89,2025.0,171.0,4.0,34.0,32.61,33.0,33.83,33.02428571428572,33.20333333333333,0.9573723960727097,0.19864794288017112,-0.9800709131432666,31.5,2025-06-20,Tiền Giang
76.9,88.6,0.41,22.6,15.5,228.6,1007.7,62.9,190.6,0.85,24.61,27.17,39.11,29.44,2025.0,172.0,5.0,33.0,34.0,32.61,33.0,33.285714285714285,33.20333333333333,0.5136749018221634,0.18175978759137534,-0.9833429613388902,30.0,2025-06-21,Tiền Giang
75.8,86.0,0.675,20.4,15.3,235.3,1008.5,75.5,89.4,0.89,24.56,27.0,35.39,29.11,2025.0,173.0,6.0,31.5,33.0,34.0,32.61,33.07142857142857,32.833333333333336,0.8533156620194655,0.16481784665719793,-0.9863240225317866,31.94,2025-06-22,Tiền Giang
76.4,81.6,0.228,25.1,13.0,246.4,1008.0,59.2,191.7,0.92,25.22,28.22,39.61,31.83,2025.0,174.0,0.0,30.0,31.5,33.0,34.0,32.56285714285714,31.5,1.3996036854018938,0.14782713347053048,-0.9890132145779883,31.94,2025-06-23,Tiền Giang
77.0,82.9,0.04,24.2,12.8,254.0,1007.5,64.6,204.1,0.96,25.44,28.33,38.56,32.06,2025.0,175.0,1.0,31.94,30.0,31.5,33.0,32.292857142857144,31.146666666666665,1.2926292879981325,0.13079267585675922,-0.9914097417023038,32.06,2025-06-24,Tiền Giang
78.6,88.7,0.079,23.0,14.4,234.3,1008.1,55.8,213.8,0.0,26.0,28.0,41.33,32.39,2025.0,176.0,2.0,31.94,31.94,30.0,31.5,32.14142857142857,31.293333333333333,1.2575959681263695,0.11371951458594969,-0.9935128947338007,30.22,2025-06-25,Tiền Giang
77.0,90.8,0.394,36.9,16.9,241.3,1008.9,72.4,147.7,0.02,25.0,26.67,37.61,28.61,2025.0,177.0,3.0,32.06,31.94,31.94,30.0,32.06285714285714,31.98,1.240506808871771,0.0966127018812031,-0.9953220513156602,29.89,2025-06-26,Tiền Giang
77.6,93.3,1.063,39.1,19.9,218.5,1008.5,57.5,204.2,0.06,25.0,26.56,36.83,28.61,2025.0,178.0,4.0,30.22,32.06,31.94,31.94,31.52285714285714,31.406666666666666,1.067359893783359,0.07947729992362097,-0.9968366760893436,30.28,2025-06-27,Tiền Giang
76.9,88.9,0.039,33.3,18.5,240.2,1008.0,55.2,229.0,0.09,25.0,27.0,37.89,29.39,2025.0,179.0,5.0,29.89,30.22,32.06,31.94,31.07857142857143,30.723333333333333,0.9948270967263759,0.062318379354325076,-0.998056320853012,31.61,2025-06-28,Tiền Giang
75.7,83.8,0.016,39.1,20.9,255.0,1006.8,51.8,185.9,0.12,24.56,27.44,38.06,30.0,2025.0,180.0,6.0,30.28,29.89,30.22,32.06,30.904285714285717,30.13,1.015346527757222,0.04514101777397193,-0.9989806246941579,32.83,2025-06-29,Tiền Giang
76.0,79.3,0.012,30.9,12.8,264.0,1006.3,38.8,280.1,0.15,24.61,28.61,39.28,32.39,2025.0,181.0,0.0,31.61,30.28,29.89,30.22,31.134285714285713,30.593333333333334,0.9570415724662386,0.02795029824021032,-0.999609314096404,32.83,2025-06-30,Tiền Giang
77.3,82.1,0.162,26.6,12.1,257.0,1006.5,49.0,222.6,0.19,25.28,28.67,40.89,33.06,2025.0,182.0,1.0,32.83,31.61,30.28,29.89,31.261428571428574,31.573333333333334,1.1261058057369058,0.01075130776352193,-0.9999422030204416,31.78,2025-07-01,Tiền Giang
76.9,81.8,0.425,17.9,10.8,278.9,1007.5,60.4,150.3,0.22,25.39,28.5,39.17,32.22,2025.0,183.0,2.0,32.83,32.83,31.61,30.28,31.388571428571428,32.42333333333333,1.258006737812256,-0.00645086419810515,-0.9999791929590823,32.06,2025-07-02,Tiền Giang
76.5,83.5,0.157,28.9,12.3,271.7,1008.5,69.4,224.5,0.25,25.39,27.94,38.94,30.72,2025.0,184.0,3.0,31.78,32.83,32.83,31.61,31.34857142857143,32.48,1.2373820290089743,-0.023651127245231586,-0.9997202729664083,32.22,2025-07-03,Tiền Giang
76.5,83.7,0.118,28.4,18.4,265.6,1008.0,55.8,248.3,0.28,25.0,27.94,38.5,30.72,2025.0,185.0,4.0,32.06,31.78,32.83,32.83,31.611428571428572,32.223333333333336,1.1500351961488122,-0.04084439154329611,-0.9991655196610109,32.61,2025-07-04,Tiền Giang
77.8,82.5,0.056,26.4,12.8,251.0,1006.8,52.4,239.9,0.32,25.61,28.89,41.28,33.67,2025.0,186.0,5.0,32.22,32.06,31.78,32.83,31.944285714285712,32.02,0.8724459322857747,-0.05802556932878035,-0.9983150972033183,32.17,2025-07-05,Tiền Giang
77.8,84.8,0.118,29.3,14.5,239.3,1007.3,60.8,186.1,0.35,26.06,28.39,39.5,32.56,2025.0,187.0,6.0,32.61,32.22,32.06,31.78,32.277142857142856,32.29666666666667,0.49408886804289115,-0.07518957641475855,-0.9971692572470178,32.06,2025-07-06,Tiền Giang
77.2,85.7,0.016,22.4,14.1,244.5,1008.3,57.5,185.3,0.38,25.61,27.83,40.06,31.17,2025.0,188.0,0.0,32.17,32.61,32.22,32.06,32.357142857142854,32.333333333333336,0.40545095411229903,-0.09233133369539123,-0.9957283388645872,31.67,2025-07-07,Tiền Giang
76.3,81.6,0.04,24.8,11.4,238.1,1008.6,59.9,198.4,0.41,25.22,28.22,39.17,31.72,2025.0,189.0,1.0,32.06,32.17,32.61,32.22,32.247142857142855,32.28,0.3573846800352591,-0.10944576864891556,-0.993992768446958,32.28,2025-07-08,Tiền Giang
76.6,81.2,0.371,30.6,18.2,256.5,1007.8,39.8,254.5,0.45,25.0,28.5,39.72,32.33,2025.0,190.0,2.0,31.67,32.06,32.17,32.61,32.081428571428575,31.96666666666667,0.30754016385025984,-0.12652781683868314,-0.9919630595773397,33.89,2025-07-09,Tiền Giang
77.3,80.4,0.04,29.8,16.3,252.3,1005.5,47.2,252.3,0.48,25.22,29.17,42.22,33.83,2025.0,191.0,3.0,32.28,31.67,32.06,32.17,32.152857142857144,32.00333333333334,0.2829437096972402,-0.1435724234118113,-0.9896398128792412,32.33,2025-07-10,Tiền Giang
78.1,82.1,0.02,31.8,17.2,241.0,1004.8,57.0,220.5,0.5,26.61,29.17,42.44,34.89,2025.0,192.0,4.0,33.89,32.28,31.67,32.06,32.41428571428572,32.61333333333334,0.7083985964333012,-0.16057454459499376,-0.9870237158387383,33.5,2025-07-11,Tiền Giang
77.9,81.5,1.236,26.2,13.7,240.9,1006.1,49.2,218.4,0.55,26.22,29.17,41.44,34.39,2025.0,193.0,5.0,32.33,33.89,32.28,31.67,32.43,32.833333333333336,0.7045802532951327,-0.17752914918703497,-0.984115542601034,32.83,2025-07-12,Tiền Giang
78.7,83.2,0.008,25.3,13.2,245.7,1007.2,63.4,204.3,0.58,26.83,29.28,42.17,35.67,2025.0,194.0,6.0,33.5,32.33,33.89,32.28,32.55714285714286,33.24,0.8142422711887282,-0.19443122004766195,-0.9809161537413774,31.44,2025-07-13,Tiền Giang
78.1,87.7,0.657,21.5,14.0,235.3,1007.3,66.3,212.5,0.62,26.0,27.83,40.5,32.22,2025.0,195.0,0.0,32.83,33.5,32.33,33.89,32.651428571428575,32.88666666666666,0.8000297613512408,-0.2112757555821793,-0.9774264960104055,32.22,2025-07-14,Tiền Giang
77.6,85.2,0.004,35.8,17.5,223.6,1006.8,61.3,209.1,0.66,26.0,28.17,39.83,32.39,2025.0,196.0,1.0,31.44,32.83,33.5,32.33,32.56285714285714,32.589999999999996,0.9039858827385406,-0.2280577712215198,-0.9736476020539838,30.83,2025-07-15,Tiền Giang
76.6,86.5,0.496,36.9,14.9,226.6,1007.9,64.2,189.8,0.69,24.06,27.28,39.33,29.78,2025.0,197.0,2.0,32.22,31.44,32.83,33.5,32.64142857142857,32.163333333333334,0.8346941270395942,-0.24477230089725957,-0.9695805901076308,30.61,2025-07-16,Tiền Giang
77.7,90.9,0.272,23.7,11.9,227.0,1007.8,79.5,126.4,0.73,25.0,27.0,38.72,30.0,2025.0,198.0,3.0,30.83,32.22,31.44,32.83,32.434285714285714,31.496666666666666,1.0824795170172985,-0.2614143985111562,-0.965226663665613,32.06,2025-07-17,Tiền Giang
78.0,85.7,0.252,32.7,15.1,259.4,1006.9,72.3,166.6,0.75,26.0,28.33,39.83,32.56,2025.0,199.0,4.0,30.61,30.83,32.22,31.44,31.965714285714284,31.22,1.0569272624430315,-0.2779791393987801,-0.9605871111248129,29.22,2025-07-18,Tiền Giang
77.5,89.9,0.933,27.7,14.0,244.1,1004.7,67.5,140.3,0.8,25.83,27.06,35.28,29.33,2025.0,200.0,5.0,32.06,30.61,30.83,32.22,31.927142857142858,31.166666666666668,1.0462904995859854,-0.2944616217868012,-0.9556633054034704,29.11,2025-07-19,Tiền Giang
76.5,93.2,0.772,29.8,14.9,247.4,1005.1,76.4,142.2,0.84,23.61,25.89,34.89,26.72,2025.0,201.0,6.0,29.22,32.06,30.61,30.83,31.315714285714282,30.63,1.2114847246644513,-0.3108569682435036,-0.9504567035349151,31.61,2025-07-20,Tiền Giang
76.5,88.6,0.287,32.7,15.7,248.1,1006.0,78.4,191.6,0.87,24.33,26.89,40.06,29.72,2025.0,202.0,0.0,29.11,29.22,32.06,30.61,30.784285714285716,30.13,1.2517568606144271,-0.3271603271220951,-0.9449688462364056,32.56,2025-07-21,Tiền Giang
77.2,83.1,0.154,32.9,20.5,238.1,1005.3,61.3,253.8,0.91,24.39,28.5,40.06,32.72,2025.0,203.0,1.0,31.61,29.11,29.22,32.06,30.808571428571433,29.98,1.2681407462821312,-0.34336687399638804,-0.939201357453208,33.44,2025-07-22,Tiền Giang
77.7,80.1,0.028,30.9,17.1,234.9,1004.8,59.4,246.1,0.94,26.61,29.39,41.78,34.44,2025.0,204.0,2.0,32.56,31.61,29.11,29.22,30.857142857142858,31.093333333333334,1.3359106043658742,-0.3594718130884232,-0.9331559438780432,33.28,2025-07-23,Tiền Giang
77.9,80.5,0.0,33.1,15.0,252.9,1006.0,57.9,273.3,0.98,26.61,29.44,40.33,34.78,2025.0,205.0,3.0,33.44,32.56,31.61,29.11,31.23,32.53666666666667,1.6535416535424992,-0.3754703786876202,-0.9268343944460494,33.61,2025-07-24,Tiền Giang
77.6,79.9,0.004,32.7,13.7,252.8,1006.2,59.5,283.9,0.0,25.61,29.44,41.39,34.28,2025.0,206.0,4.0,33.28,33.44,32.56,31.61,31.61142857142857,33.093333333333334,1.7890819672989722,-0.3913578365610259,-0.9202385798054075,33.22,2025-07-25,Tiền Giang
78.9,83.1,0.063,31.5,15.5,250.0,1006.8,68.0,239.4,0.05,26.61,29.39,42.78,35.56,2025.0,207.0,5.0,33.61,33.28,33.44,32.56,31.83285714285714,33.443333333333335,1.943139335248648,-0.4071294853542516,-0.9133704517637858,31.83,2025-07-26,Tiền Giang
78.0,90.7,0.197,31.8,17.3,235.2,1007.0,63.8,189.0,0.08,25.61,27.28,39.72,30.5,2025.0,208.0,6.0,33.22,33.61,33.28,33.44,32.40428571428571,33.37,1.605520239079949,-0.4227806579826773,-0.9062320427107697,29.56,2025-07-27,Tiền Giang
77.1,88.9,0.008,30.6,19.7,227.7,1007.3,78.2,172.3,0.11,25.61,27.11,35.56,29.5,2025.0,209.0,0.0,31.83,33.22,33.61,33.28,32.792857142857144,32.88666666666666,0.8048543198558281,-0.4383067230125192,-0.898825465016444,33.17,2025-07-28,Tiền Giang
78.5,82.3,0.142,32.4,18.9,228.9,1006.3,57.8,226.3,0.14,26.44,29.33,41.28,34.89,2025.0,210.0,1.0,29.56,31.83,33.22,33.61,32.49999999999999,31.536666666666665,1.434026963949227,-0.45370308603134424,-0.8911529104063088,34.06,2025-07-29,Tiền Giang
78.8,82.0,0.182,32.7,18.9,233.0,1007.2,47.2,225.7,0.17,27.06,29.56,42.89,36.22,2025.0,211.0,2.0,33.17,29.56,31.83,33.22,32.58714285714286,31.52,1.4566367001385703,-0.46896519100763184,-0.8832166493127127,32.33,2025-07-30,Tiền Giang
78.1,83.3,0.079,29.1,16.4,236.2,1007.3,47.1,239.7,0.21,26.61,28.89,39.72,34.0,2025.0,212.0,3.0,34.06,33.17,29.56,31.83,32.675714285714285,32.263333333333335,1.5339367342762271,-0.48408852163897587,-0.8750190302029955,34.0,2025-07-31,Tiền Giang
78.5,80.4,0.02,25.7,15.7,236.1,1006.4,37.6,256.5,0.25,26.61,29.83,42.5,35.89,2025.0,213.0,4.0,32.33,34.06,33.17,29.56,32.54,33.18666666666667,1.5134508030766778,-0.4990686026885319,-0.8665624788845385,34.5,2025-08-01,Tiền Giang
78.3,78.6,0.016,22.1,13.0,232.3,1007.4,47.9,252.4,0.27,27.22,30.11,43.5,36.83,2025.0,214.0,5.0,34.0,32.33,34.06,33.17,32.59571428571429,33.46333333333333,1.565682568326675,-0.5139010013093103,-0.8578494977869301,34.89,2025-08-02,Tiền Giang
78.1,78.5,0.004,19.9,11.9,230.1,1008.8,54.0,258.4,0.3,27.06,30.06,43.72,36.5,2025.0,215.0,6.0,34.5,34.0,32.33,34.06,32.778571428571425,33.61,1.7180747807883876,-0.5285813283559292,-0.8488826652214553,35.67,2025-08-03,Tiền Giang
78.2,76.8,0.055,17.9,10.4,226.0,1008.4,48.3,263.2,0.34,26.83,30.5,44.5,37.33,2025.0,216.0,0.0,34.89,34.5,34.0,32.33,33.21571428571429,34.46333333333333,1.8226067151460195,-0.5431052396834317,-0.8396646346181327,34.22,2025-08-04,Tiền Giang
78.4,80.2,0.02,18.3,12.3,215.8,1008.1,45.6,255.8,0.37,26.61,29.89,43.5,36.11,2025.0,217.0,1.0,35.67,34.89,34.5,34.0,34.08857142857143,35.02,1.0998095073152874,-0.5574684374327892,-0.8301981337405212,33.22,2025-08-05,Tiền Giang
77.2,81.8,0.594,17.2,13.7,211.9,1008.3,50.5,219.4,0.4,25.0,28.72,41.22,33.39,2025.0,218.0,2.0,34.22,35.67,34.89,34.5,34.23857142857143,34.92666666666667,1.0225365286292212,-0.5716666713027052,-0.8204859638785327,34.22,2025-08-06,Tiền Giang
76.7,78.4,0.028,17.0,9.6,218.2,1009.1,46.0,267.6,0.43,25.83,29.28,41.06,33.78,2025.0,219.0,3.0,33.22,34.22,35.67,34.89,34.11857142857143,34.37,1.0937920059961574,-0.5856957398073508,-0.8105309990194823,33.89,2025-08-07,Tiền Giang
76.9,77.8,0.205,17.9,11.4,250.3,1009.4,56.8,259.4,0.46,25.61,29.5,42.11,34.11,2025.0,220.0,4.0,34.22,33.22,34.22,35.67,34.38857142857143,33.88666666666666,0.7614991479844858,-0.5995514915196489,-0.8003361849976323,34.22,2025-08-08,Tiền Giang
77.5,84.0,0.035,21.7,13.6,272.4,1009.3,60.6,186.6,0.5,25.06,28.44,43.17,32.72,2025.0,221.0,5.0,33.89,34.22,33.22,34.22,34.37285714285714,33.776666666666664,0.7719178342655958,-0.6132298262997502,-0.7899045386224707,33.61,2025-08-09,Tiền Giang
76.2,81.0,0.416,28.9,13.0,263.9,1007.9,54.6,264.7,0.53,25.0,28.5,41.33,31.78,2025.0,222.0,6.0,34.22,33.89,34.22,33.22,34.332857142857144,34.11,0.7714858885233226,-0.6267266965083301,-0.7792391467859886,31.5,2025-08-10,Tiền Giang
77.5,87.6,0.047,23.0,13.2,239.6,1007.3,67.9,180.9,0.57,25.44,27.56,38.67,30.89,2025.0,223.0,0.0,33.61,34.22,33.89,34.22,34.15,33.906666666666666,0.7691120421196614,-0.6400381082043503,-0.7683431655492202,32.06,2025-08-11,Tiền Giang
76.7,82.5,0.795,23.3,11.6,248.2,1007.6,56.3,129.2,0.6,24.78,28.28,39.78,31.89,2025.0,224.0,1.0,31.5,33.61,34.22,33.89,33.55428571428571,33.11,0.9812552699282902,-0.65316012232693,-0.7572198192083127,31.22,2025-08-12,Tiền Giang
76.7,83.2,0.064,27.7,16.4,253.4,1008.3,65.2,178.2,0.64,25.61,28.11,38.06,31.61,2025.0,225.0,2.0,32.06,31.5,33.61,34.22,33.24571428571429,32.39,1.0724093923320688,-0.666088855860977,-0.7458723993404063,31.22,2025-08-13,Tiền Giang
76.9,87.5,0.075,25.7,12.9,265.2,1007.3,71.6,215.0,0.68,24.5,27.28,38.56,29.94,2025.0,226.0,3.0,31.22,32.06,31.5,33.61,32.959999999999994,31.593333333333334,1.3185724604030915,-0.6788204829862357,-0.734304263829602,30.0,2025-08-14,Tiền Giang
